cycle_ts,cycle_date,walk_env,walk_date,dep_id,milestone,row_id,epic,ticket,test_case,walk_raw,evidence,evidence_link,proof_tier,status,status_class
2026-06-17 23:46:19,2026-06-17,,,,,41,sso,3374,Keycloak sovereign realm → Users lists the single owner principal the owner (enabled).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,42,sso,3374,Owner user → Groups tab shows membership in `/sovereign-admins` (alongside `/openova-users`) — the source of admin authority.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,43,sso,3374,Owner user → Role mapping tab: effective realm roles include `catalyst-admin` (not only default-roles/uma/o…,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,44,sso,3374,"Groups → `/sovereign-admins` → Role mapping: group confers `catalyst-admin` (console) and realm-management `realm-admin` (KC console) — one source, both grants.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,45,sso,3374,"Console Users panel: owner row + the ability to view/manage users renders — proving console admin nav is driven by the realm principal, not a self-signed constant.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,46,topology,3375,`bp-postgres` catalog detail renders; click **New instance** → the create dialog opens with a topology `<select>`.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,47,topology,3375,"Topology `<select>` options read exactly the ONE canonical vocabulary: `singleton`, `active-passive`, `active-hot-standby`, `active-active` (no `single-region`/`act…).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,48,topology,3375,`active-passive` is a selectable option in the create `<select>` (not folded away).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,49,topology,3375,"`singleton` is a separate selectable option (single-region single-instance), distinct from the multi-region modes.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,50,topology,3375,"Pick `active-hot-standby`, name the instance, Provision → the create succeeds (toast/redirect to the new app card), NOT a red `topology not in supported [...]` error.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,51,topology,3375,"`shared-pg` Topology tab renders a per-region placement view listing region-a (active) and region-b (standby) as ONE placement, not two separate instances.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,52,topology,3375,"`shared-pg` Topology tab renders ROLE asymmetry across the pair: the region-a card reads `● PRIMARY / serves writes` and the region-b card reads `○ STANDBY · Hot / live replica`, visually distinct and joined by a `──▶ repl` arrow — the standby is never rendered as a second co-equal Primary. Count parity (3+3) is correct and expected under ADR-0004 synchronous replication; no replica-count render is required.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,53,topology,3375,Open a per-app Topology tab and read its placement view (singleton apps note no per-region/standby surface).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,54,topology,3375,`shared-pg` Topology tab declared-topology strip renders the canonical mode in ONE vocabulary — header dialect and picker dialect MATCH (no `singleton` header over an `active-hotstandby` chip).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,55,topology,3375,"`shared-pg` Topology tab renders EXACTLY ONE topology value, runtime-derived (`derivedFromRuntime:true`) not a build-time constant — and NO contradictory second value appears anywhere on the app's screen, including the Overview tab's Placement field (#3969: a mismatch is NEVER a second contradictory value).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,56,topology,3375,"`shared-pg` Topology tab per-region placement + replication block: region-a primary, region-b replica, and a live replication-lag in seconds (not a hardcoded `—`).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,57,topology,3375,`shared-pg` Topology tab Switchover button is present and armed because a live 2-region cnpg-pair backs the app.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,58,topology,3375,"A **singleton** app (cilium) Topology tab: the DR section / Switchover button does NOT render (honestly hidden, not armed against a phantom region).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,59,topology,3375,"Catalog New instance → pick `singleton` → Provision → that app's Topology tab shows single-region placement (no region-b standby, no Switchover).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,60,topology,3375,Catalog New instance → pick `active-hot-standby` → Provision → that app's Topology tab shows a 2-region pair (region-a primary + region-b replica + armed Switchover).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,61,topology,3375,"Apps grid shows newly-provisioned postgres instances as their own cards, each carrying a topology badge matching the mode picked at create time.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,62,topology,3375,"On an app WITH a live pair, the Topology DR section shows the live Continuum status (Ready / lease holder / standby) from the live API, not a static badge.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,63,topology,3375,"grafana (declares hot-standby, no live DR backing) Topology DR section reads the honest ""no live DR backing… Switchover unavailable"" state with a disabled (not armed) Switchover button.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,64,topology,3375,"`shared-pg` Topology tab replication-lag field shows a live numeric seconds value (or explicit ""no replica""), never a hardcoded `—`.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,65,topology,3375,Cloud/regions view shows the true region count — a healthy 2-region prov reads `Cluster 2/2` with no phantom region-B bubble.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,66,topology,3375,"Cloud→Clusters renders 2/2 HEALTHY clusters, one per region (me-east-215-a + me-east-215-b), no phantom region.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,67,topology,3375,"grafana status/overview reports Healthy/Running in both regions — no ""cannot resolve write host"" crashloop in the app health panel.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,68,topology,3375,"powerdns-admin status reports Healthy/Running — the CNPG-minted DB host resolved (no ""could not translate host"").",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,69,topology,3375,"keycloak status reports Healthy/Running in both regions — JGroups DB-host resolves, no UnknownHostException in the health panel.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,70,topology,3375,guacamole status reports Healthy/Running in both regions — no missing-recordings-PVC error surfaced.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,71,topology,3375,"Region-kill baseline (before): `shared-pg` Topology tab shows live Continuum Ready, lease held by region-a, region-b standby present, a live replication-lag number.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,72,funnel,3376,"Operator console BSS → Vouchers page renders the voucher issuance form (code, credit OMR, plan tier, description); no login wall.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,73,funnel,3376,"In the voucher form, type a weak code `1234` → Issue → the form rejects it inline (""voucher code must be at least 12 characters"").",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,74,funnel,3376,"Leave the code field empty → Issue → a new voucher row appears with a server-auto-generated high-entropy code, credit, plan tier, `unredeemed 0/1`.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,75,funnel,3376,"Stranger opens the redeem page with `?code=<CODE>` → sees ""Voucher valid · 5000 OMR"" with THIS Sovereign's brand chrome (no openova.io / mothership logo).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,76,funnel,3376,"Open the redeem page with a junk code → a generic ""voucher not valid"" message (no tombstone / no detail leak).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,77,funnel,3376,Redeem page source (DevTools): the HTML shows THIS Sovereign's brand and no `console.openova.io` / `omantel.openova.io` / bare `openova.io` host literal.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,78,funnel,3376,"Click ""Sign up to redeem"" → the browser lands on the plan picker grid (`/plans`).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,79,funnel,3376,Plans grid shows the tiers (S/M/L/XL/Flexi) with price/CPU/memory → pick plan M → advances to the app catalog (`/apps`).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,80,funnel,3376,App catalog grid (served from THIS Sovereign's catalog) → pick WordPress → advances to add-ons (`/addons`).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,81,funnel,3376,Add-ons step shows optional add-ons → leave defaults → Continue → advances to the BCP topology step (`/bcp`).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,82,funnel,3376,BCP topology step shows BOTH Single-region and Active-hot-standby radios (the Pillar-2 BCP choice at signup) → select Active-hot-standby → Continue → review.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,83,funnel,3376,"Review summary shows the chosen plan (M), app (WordPress), topology (Active-hot-standby), the Org slug, and the pool-TLD → Proceed to checkout.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,84,funnel,3376,"On checkout, enter the stranger's email → Send code → type the emailed sign-in code (no password) → the page shows the stranger signed in + Org confirmed.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,85,funnel,3376,"Checkout summary: the voucher credit is applied — ""Credit covers this order — 0 OMR due"" (no Stripe card form) → click Launch / Place order.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,86,funnel,3376,"Provisioning progress timeline advances to Done (Creating Org → Committing manifests → Provisioning vCluster → Deploying WordPress → TLS → Health), no hang/red step.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,87,funnel,3376,"After Launch, the marketplace redirects to the per-Org console — URL becomes the per-Org console and loads with publicly-trusted TLS (no cert error / connection-refused).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,88,funnel,3376,"Per-Org console landing: the stranger is signed in zero-click as the Org owner (their email in the avatar, their Org in the header) — no login/PIN form.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,89,funnel,3376,Per-Org console → Applications view shows the purchased WordPress app card Running/Healthy → click Open.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,90,funnel,3376,Terminal acceptance: the purchased WordPress app SERVES at its own FQDN the app FQDN — the live rendered WordPress site (not 404/502/cert error).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,91,funnel,3376,"While signed in, re-open the marketplace root → the returning-user redirect sends the customer to their own Org console, never to `console.openova.io` / the mothership.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,92,funnel,3376,"As the signed-in customer, rapidly re-submit checkout/redeem >5× in a few seconds → after ~5 attempts a rate-limit notice appears; a single legitimate redeem is unaffected.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,93,funnel,3376,Generality: mint a 2nd voucher and re-walk B.1→B.4 with a different slug (`walk-stranger-two`) and a different pool-TLD (`omani.rest`) → a 2nd Organization provisions and lands signed-in.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,94,funnel,3376,"The 2nd Org's console lands signed-in on a different TLD (the 2nd-Org console) — identical zero-click contract, no special-casing.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,95,funnel,3376,"The 2nd Org's purchased app serves at its own different-TLD FQDN (the 2nd-Org app) — two Orgs, two TLDs, two running apps, identical mechanism.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,96,placement,3642,"Handover URL → lands on `/dashboard` already signed-in as the owner (avatar E), no login form.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,97,placement,3642,Dashboard renders the cluster treemap and the LAYER 1 / LAYER 2 grouping comboboxes are visible.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,98,placement,3642,"Click LAYER 1 combobox → select `vCluster`; the treemap regroups into one labelled block per vCluster (`host` / `mgmt` / `rtz` / `dmz`), mgmt block visible + clickable.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,99,placement,3642,"On the LAYER1=vCluster treemap, the **grafana** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,100,placement,3642,"On the LAYER1=vCluster treemap, the **harbor** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,101,placement,3642,"On the LAYER1=vCluster treemap, the **keycloak** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,102,placement,3642,"On the LAYER1=vCluster treemap, the **gitea** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,103,placement,3642,"On the LAYER1=vCluster treemap, the **openbao** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,104,placement,3642,"On the LAYER1=vCluster treemap, the **newapi** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,105,placement,3642,"On the LAYER1=vCluster treemap, the **guacamole** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,106,placement,3642,Drill into the **mgmt** block: its tiles include all 7 named apps (grafana/harbor/key… alongside loki/mimir/nats/tempo.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,107,placement,3642,Read the **host** block on the same treemap: none of the 7 named apps appear under `host`.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,108,placement,3642,"Open the keycloak app card → its placement detail reads `mgmt` (the per-app placement mirrors the treemap block), not `host`.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,109,placement,688,"The sovereign-realm account console renders for the owner (no second login, no error dialog).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,110,placement,3642,"Gitea opens already signed in (avatar/menu shows the SSO user), repo list renders — no Gitea login form.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,111,placement,3642,"Harbor opens signed in, the projects list renders — no Harbor login form, no gateway error page.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,112,placement,3642,"Grafana opens signed in (no Grafana login), the home dashboard renders.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,113,placement,3642,The OpenBao UI renders signed in via OIDC — no manual token/unseal prompt blocking the landing.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,114,placement,3642,"newapi opens signed in, its main console renders — no login form, no upstream-connect error.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,115,placement,3642,"Guacamole opens signed in, the connections list renders — no Guacamole login form.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,116,orgs,3383,"Organizations directory: the page title / heading reads ""Organizations"", never ""Tenants""/""SME Tenants"".",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,117,orgs,3383,"Directory org cards / list rows: column headers read ""Organization / Kind / Tier / Billing / Isolation / Status""; rows labeled ""Organization"", never ""tenant""/""SME"".",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,118,orgs,3383,"Left-nav sidebar label for this section reads ""Organizations"", not ""Tenants""/""SME"".",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,119,orgs,3383,"Create-organization flow: the form title, field labels, and submit button all say ""Organization"" (no ""SME tenant slug"" / ""Onboard tenant"" persona words).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,120,orgs,3383,"Organization-detail view: heading ""Acme Corp"", breadcrumb ""← Organizations"", field labels Slug/Kind/Tier/Billing mode/Isolation/Stat… — no ""tenant""/""SME"".",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,121,orgs,3383,"BSS / billing screen: billing is framed as ""This organization is in showback mode…"", zero ""tenant""/""SME"" leaks.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,122,orgs,3383,"Legacy `/bss/tenants` URL (PR #3390 alias) resolves and redirects to `/organizations`, rendering the directory (H1 ""Organizations"") — not a 404, not a login redirect.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,123,catalog,3668,"Handover URL → lands on `/dashboard` already signed-in as the owner (avatar E), no login form (everything below is admin-gated).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,124,catalog,3668,"Catalog grid renders Blueprint cards in a tile grid, each with an icon + summary; the Alloy card is visible.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,125,catalog,3668,"Click the Alloy card → the detail page renders: a hero (icon + name + summary + Edit IaC), an About section, and an Instances list; no login redirect.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,126,catalog,3668,Click the admin Edit affordance in the hero → an edit form drops INLINE into the detail page (no modal overlay); fields appear in-place under the hero.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,127,catalog,3668,"In the inline form, change Summary to `RECONCILE-PROOF-<ts>` → Save → the page refreshes in place and the new summary shows in the hero.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,128,catalog,3668,"Back on the grid, the Alloy card summary now reads `RECONCILE-PROOF-<ts>` — the edit propagated to the card, not just the detail page.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,129,catalog,3668,"Hard-reload the detail page → the summary is still `RECONCILE-PROOF-<ts>` — the edit persisted across a reload, not an in-memory overlay.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,130,catalog,3668,"The non-card `version` field renders as a `v1.0.1` chip in the hero, and Edit IaC exposes the full CR including `version` for editing.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,131,catalog,3668,Note the current hero logo (the Alloy glyph) as the baseline before an icon edit.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,132,catalog,3668,"Click Edit → in the Light-theme icon field paste a distinct image → Save → a ""Saved to IaC ✓"" confirmation shows and the page refreshes.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,133,catalog,3668,"Observe the hero — it now shows the new logo; the render reads the edited `card.iconLight` first (IaC-first), not the bundled asset.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,134,catalog,3668,Return to the grid — the Alloy card icon is now the new logo (the grid tile resolves the same edited `card.iconLight`).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,135,catalog,3668,Reload the detail page — the hero is still the new logo (render reads the persisted IaC icon on every load).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,136,catalog,3668,"Click Edit again — the Light-theme icon field shows the current IaC value, falling back to the bundled asset only when IaC carries none.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,137,catalog,3668,Click Edit → click the icon picker (`iconpicker-*`) → a thumbnail grid of vendored `component-logos/*` assets opens (a role=listbox grid of logo tiles).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,138,catalog,3668,Click `cilium.svg` in the picker grid → the icon field + a live preview swatch update to the Cilium logo.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,139,catalog,3668,Save → reload — the hero is now the Cilium logo (the picker selection persisted to IaC and renders on hero + grid card).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,140,catalog,3668,"On Save, the durable-commit verdict (git outcome) is surfaced in-UI (the Edit-IaC `managed-by: manual • in sync` indicator + {stored:true,commit… not a silent store success. **[assertion qualified 2026-07-30]** the `• in sync` indicator named here was DELIBERATELY DELETED (#5113, YamlEditor.tsx) because it fabricated reconcile state — it showed ""in sync"" while the Kustomization was Reconciling. The SUBSTANTIVE clause stands: Save must surface a durable git verdict, not a bare store success. Score the row on that clause only.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,141,catalog,3668,"Hover the summary line in the hero → a pencil/edit affordance appears ON the field (`cif-summary-edit` → `cif-summary-input`), inline, without opening the full form.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,142,catalog,3668,Click the summary → type a value → Save → only the summary updates in place; no full-form modal opens.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,143,catalog,3668,Repeat the inline edit for the name field (`cif-name-edit` → `cif-name-input`) — it edits in place and saves just that field.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,144,catalog,3668,"Click Edit IaC (`catalog-detail-ed… admin only) → the full `blueprint.yaml` opens in the YAML editor (the entire CR, not just 7 card fields).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,145,catalog,3668,Change a field in the editor → Commit → a Show-diff Current/Proposed side-by-side renders the change and the commit succeeds (confirmation appears).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,146,catalog,3668,"The editor subtitle states it directly: ""Commit writes the IaC source of truth; Flux reconciles it… Both this editor and the card form above write the same file.""",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,147,catalog,3668,"Open the WordPress detail page → Edit → change Summary → Save → reload → the summary persists, exactly as for Alloy.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,148,catalog,3668,WordPress: Edit IaC → edit `spec.manifests` → Commit → reload — the same YamlEditor edits a structurally-different blueprint's manifests in place.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,149,catalog,3668,WordPress: Edit → Light-theme icon → distinct image → Save → reload — the WordPress hero icon visibly changes.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,150,catalog,3668,"PostgreSQL detail renders the SAME edit surface (hero icon, Edit IaC, clickable cards) and Edit IaC exposes `contextSchema` (a blueprint carrying contextSchema`/`sha…",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,151,catalog,3668,Alloy + Postgres render the IDENTICAL edit chrome (same cif-icon-edit`/`cif… same Edit-IaC YamlEditor) — no blueprint-specific UI.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,152,catalog,3668,The catalog detail page renders (hero · About · Instances) and opens an INLINE Edit form (no modal) — acceptance headline 1.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,153,catalog,3668,"A summary edit Saves, updates the page AND the grid card, and persists across a reload — acceptance headline 2.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,154,catalog,3668,"A non-card field edit (`version`) persists — the whole CR is editable, not a 7-field overlay — acceptance headline 3.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,155,catalog,3668,The edited icon renders on hero + grid + survives reload; the form pre-fills the IaC icon; the picker grid works — acceptance headline 4.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,156,catalog,3668,"Save surfaces the IaC-commit verdict (`committed:true` + `• in sync`), not a bare store success — acceptance headline 5. **[assertion qualified 2026-07-30]** same as row 140 — the `• in sync` string was deliberately removed (#5113) as a fabrication; score only the substantive clause that Commit surfaces a durable IaC verdict.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,157,catalog,3668,"Per-field inline edit for cards (`cif-*`) + the full-CR YamlEditor (Edit IaC) for the rest, both writing the same IaC source — acceptance headline 6.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,158,catalog,3668,The identical edit mechanism works on a 2nd + 3rd blueprint — no per-blueprint UI (Alloy + Postgres + a third) — acceptance headline 7.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,159,cutover,3379,"Settings → Sovereignty section renders a ""Cluster sovereignty"" panel with a ""TETHERED"" badge + an ""Achieve True Sovereignty"" cutover CTA (runs the 8-step cutover + 10-min egress-block self-test).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,160,cutover,3379,"Console nav + Settings sidebar expose a dedicated ""Sovereignty"" anchor (`#sovereignty`) that scrolls to + highlights the Cluster-sovereignty panel — the cutover trigger is a first-class surface.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,161,cutover,3379,"Open `/jobs` (zero-login, signed in as owner) → the canvas table renders a populated activity list (not a spinner, empty state, or login redirect).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,162,cutover,3379,"Find the `cutover` group row and expand it → it renders the 11 `cutover-step-*` rows (gitea-mirror, harbor-projects, harbor-prewarm, registry-pivot, … vcluster-registry-p… — the 11-step execution tree.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,163,cutover,3379,"Each `cutover-step-*` row reads an honest per-step status (Succeeded / Running / Failed / Pending), never a premature green.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,164,cutover,3379,"The cutover group status reflects its real children (a group with a failed child reads failed, not a fake Succeeded).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,165,cutover,3379,"On a failed `cutover-step-*` row, a Re-run button is present (per-row, gated to Failed) — the operator can re-drive a failed cutover step from the browser.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,166,cutover,3379,"(After a COMPLETE cutover) the `cutover` group reads all-11-green on `/jobs` — every step Succeeded, including `egress-block-test` and `registry-pivot`.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,167,jobs,3646,"Open the console root in a fresh tab → land on the operator dashboard signed in as the sovereign-admin (no login form, no password field).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,168,jobs,3646,"Open `/jobs` → the canvas table renders a populated list of activity rows (not a spinner, empty state, or login redirect).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,169,jobs,3646,The Kind column is present in the header and each row shows its kind; full header = Name·Kind·App·Deps·…,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,170,jobs,3646,Scroll/search to the `install-openbao` row → it renders green / Succeeded (the install is honestly green).,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,171,jobs,3646,"Every rendered row maps to a real HelmRelease install / terraform stage (no placeholder, no synthetic/fabricated entry).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,172,jobs,3646,"Set the Status filter to `failed` → the table shows the genuinely-failing rows, each with an honest failed status (the Status filter works).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,173,jobs,3646,Leave the table on screen ~30s → rows update live (tail) as reconciliation progresses; a status badge changes in place without a manual reload.,,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,174,jobs,3646,"On a Failed row (Status=failed), a Re-run / Retry-reconcile button is present on the row (visible on the row or on hover).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,175,jobs,3646,"On a Succeeded / healthy / Confirming row, NO Re-run button renders — the control is gated to Failed rows only.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,176,jobs,3646,"Click Re-run on a Failed row → a success toast/feedback appears and the button flips in place (e.g. `Requesting…`) — the browser triggered a re-reconcile, no terminal.",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,177,jobs,3646,"Use the same Re-run button on a Failed row — one remediation mechanism across rows, no per-kind UI (the single-table/single… shape).",,,,NONE,,ABSENT
2026-06-17 23:46:19,2026-06-17,,,,,178,meta,3581,"The signed handover URL → lands directly on `/dashboard` signed-in (env switcher shows the live env, avatar E, no login form).",,,,NONE,,ABSENT
